168	103,249,104,226,108,154,197,238,239,155,240,120
169	261,574,216,150,675,116,210,590,487
170	309,226,318,210,111,76,148,113
171	193,237,110,254,614,501
172	244,319,359,530,484,210,264,303,445,611,676,443,278
173	677,678,210,679,680,681
174	520,322,197,593,238,239,155
175	148,210,120,585,324,682
176	683,153,104,101,249,196
177	239,256,148,257,210
178	214,104,308,322,196
179	249,107,322,258,148,257
180	210,149,116,321,320,118,304,684
181	553,685,686,232,483,97,26
182	687,102,688,238,689,210
183	233,595,658,215,249,104,108
184	196,197,254,47,239,155,146,210,148
185	154,690,110,259,260,76,148,691
186	116,233,119,272,484,210,304,686,535,326,579,469
187	146,120,75,210,149,256,244,530
188	692,386,693,694,491
189	384,210,591,445,531,695
190	696,327,326,491,26,697
191	118,591,218,488,490,283
192	210,148,149,118,274
193	244,219,210,530,698,643,685,699
194	530,335,651,306,328
195	253,254,239,210,147,241,243,149,114,244
196	381,255,146,240,210,258,111,120
197	102,249,104,250,253,146,210,148,241
198	147,149,151,384,698
199	198,253,256,148,210,585
200	252,197,254,239,47,155,258,148,256,198,210
201	645,519,215,249,103
202	237,104,210,228,259
203	577,482,700,283,390,701,158,492
204	238,254,381,147,210,114,113,149,150
205	300,702,270,304,321,575
206	589,386,304,210,118
207	258,146,210,585,76,116
208	703,533,535,704,276
209	235,249,197,705,253,238,254,638
210	153,103,308,104,108,258,148
211	1,706,707,708,709
212	710,711,626,624,628
213	712,713,714,2,715,716,717,718
214	719,16,720,721,722,723,724,725
215	726,727,27,728,729,730,731,732,733,734,735
216	736,737,738,739,127,740,741,742,743,698,744,745,746,747,748,732,749,750,751,752
217	753,754,755,756,428
218	757,758,759,760,761,762,763,470,764,765,766
219	767,768,769,770,771
220	772,773,774,775,776,777,778,767,264,779,780,781,782,110
221	82,783,784,767,785,786,787,788,568,789,468,561,90,790,791,792,295,793,794
222	767,795,796,797,798,799
223	800,409,801,802,803,804,805,806,807,808,200,809,716,810,811,812,567,767,29,782,813,814,815,41,816,817,818,819,820,821,822,823,824,825,826
224	827,828,829,830,831,832,833
225	834,835,58,836,837,838,839,840,841,784,842,843,844,845,846,847,848,767,849,850,851
226	852,853,854,855,856,857,858,859,767
227	860,861,862,767,400,863,864,865,866,867,868
228	740,869,870,767,805,42,871
229	197,147,149,872,873,150
230	577,97,326,874,24
231	104,236,101,107,238
232	875,876,708,877,878,101,879
233	880,881,882,284,392,883
234	101,103,29,380,381,241
235	244,359,302,575,274
236	212,317,593,194,214
237	101,193,237,225,253
238	260,113,884,691,119,267,218,885,272,304,264
239	443,881,307,325,886
240	244,217,118,592,120,887,305
241	21,326,888,312,889,314
242	614,890,891,892,112,811,893,894,895,101,561
243	101,226,299,108,120
244	317,101,249,322,107,896,238
245	897,898,647,223,710,899,711,540,654,627
246	214,594,236,101,103,193,900,239
247	198,244,229,216,320
248	148,113,244,274,698
249	901,485,902,699,97,903,490,281,889
250	638,114,151,118,274
251	262,116,274,904,123,578
252	153,905,101,249,146
253	263,302,269,328,327
254	233,906,522,523,101,102,107,237
255	244,359,118,589,575,220,266,702
256	101,308,108,357,238
257	216,151,220,302,119
258	194,214,101,253,254
259	194,153,104,101,240
260	270,304,907,535,534,328,326,652,490
261	225,896,719,195,108,155
262	150,908,335,909,270,910,911,304,118,303,27,912,907,913,487,506,902,325,914,915,916,917,467,97,483
263	23,284,24,918,314,26
264	919,920,335,921,922,923
265	924,925,335,926,927,928
266	97,929,706,930,931
267	335,932,933,934,935
268	936,937,938,939,940,941,942,876,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969
269	970,971,972,973,974,975,335,976,411,68,977,978,934,979
270	335,980,981,982,446,983,984
271	335,985,986,987,988
272	943,989,990,335,991
273	331,621,992,993,335
274	994,995,996,997,297,998,999,510,1000,1001,1002,1003,1004,335,807,1005
275	1006,335,929,987,1007,1008
276	700,1009,1010,1011,1012
277	335,399,1013,1014,1015,1016,446,1017
278	1018,1019,1020,1021,1022
279	335,985,1023,1024,175
280	335,1018,1025,1026,1027,1028
281	335,1029,528,1030,1031,340
282	1032,1033,1034,664,335,1035,1036,1037
283	335,1038,1039,1040,1041,1042,84,1043
284	335,1044,1045,991,1046,1047
285	1048,585,1049,1050,1051,1052
286	1053,222,221,646,647
287	594,194,193,227,209
288	103,193,322,108,110,227,500
289	323,585,76,691,1054,302,575,270,304
290	654,627,208,515,20
291	212,1055,520,194,214,236
292	75,585,260,77,116,229,320,118,444,304,269,303
293	1056,907,1057,631,305,232,123,156,441,913,1058,553,1059,443,1060,904,506,676,532,278,21,1061,63,1062,1063,392
294	221,1064,1065,1066,710
295	308,614,253,585,323,260
296	1067,1068,1037,1069,36,893,1070,1071,167,1072
297	880,442,123,506,1073
298	115,484,112,119,270,1074,1075
299	585,244,359,300,692,272,588,273
300	153,102,193,1076,322,253,240
301	800,1077,1078,1079,1080,175,1081
302	1082,120,1083,276,466,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,97,1094,773,1033,802,1095,909,1096,1097,395,1098,1099,1100
303	120,1101,1102,1103,909
304	120,744,529,173,1104,1105,941,1106
305	1107,898,1108,221,222,646,627
306	18,205,19,628,207,514,516
307	212,645,233,519,593,521,595,194,1109
308	102,1110,193,251,254,238,615,638,543,120
309	75,260,77,244,319,1054,119,486,315,275
310	303,631,685,533,676,277,651,652,579,491,1111,390
311	1112,897,222,1113,1066,449,637,654,528,1114,627,541
312	17,16,18,19,542,208
313	212,521,194,215,236
314	193,322,154,196,197,253,254,155,690,258,120,259,260
315	149,216,116,263,217,303,1056,531,27
316	506,1115,686,123,277,537,651,652,580,125,889,1063,635,883
317	260,1116,444,269,120,1117
318	309,29,380,240,120
319	997,1118,1119,1120,120,1121
320	153,102,103,1122,108,226,1123,154,29,197,614,238,240
321	120,258,147,311,382,244,119
322	588,274,1074,533,284,581
323	1124,1125,668,595,521,108
324	646,710,205,17,1126
325	240,120,241,114,113,116,244,266,301,321
326	315,303,274,273,272,276,356,1075,686,443,534,395,676,325,488,326,537,467,696
327	108,322,196,310,120,147,47
328	310,197,226,238,120,147,382,113
329	103,322,108,154,146,1127,120,75
330	304,120,611,443,446
331	120,759,744,1128,528,1129
332	153,308,1130,1131,253,209,120
333	215,193,250,108,154
334	277,467,279,493,160
335	222,1066,223,710,627,18,19
336	236,215,108,196,254,198,146,120
337	244,112,270,273,97,880,695
338	573,491,1132,1063,697
339	249,103,193,226,154,155,238,241,120
340	153,197,614,120,258,241
341	120,1133,1134,1135,1136,1137,1138,1139
342	103,104,107,108,299,255,638,120
343	120,1140,1141,1142,1143,1144,1145,659
344	273,120,533,123,156,328,483,889,312
345	120,148,111,682,311,113,359,274,304
346	97,531,277,699,578,488,1146,580,312,918,392,394,636,494
347	102,1110,309,251,108,120,241
348	147,111,77,244,116,219,266,118,486
349	219,444,589,120,685
350	235,236,102,103,193,108,322,240,1127,120
351	260,149,319,116,151
352	1056,445,552,97,325,651,644,26
353	153,104,193,308,251,254,253,47,240,148,120
354	110,526,120,111,381,260
355	116,530,119,304,440
356	120,488,312,581,1147
357	1148,114,1149,1150,1051,1151,941,571,336,1152,1153,606,1154
358	650,1155,1156,1157,27
359	690,108,1158,114,244
360	659,1159,1160,232,489
361	203,830,1161,637,654,626,867,1162,1163,1164
362	204,18,1165,1166,1167,1168,1169,1170,1171,628,1172,1173,1174
363	1175,1176,800,1177,1178,1179,215
364	102,1180,1181,228,75,682
365	243,114,262,261,1182,574,151,403,885,320,41,1051,270,321,1183,720,119,1184,553,912
366	1056,643,27,1185,1186,1187,651,1188,467,483,1189,1190,1191,125
367	237,29,238,381,260
368	1192,1193,203,540,654,205,542,206
369	194,249,236,108,1127
370	241,114,149,1194,113,150,315,118
371	531,277,1195,278,326,502,1146,283,1063,918,612
372	102,193,308,879,227
373	1122,500,258,256,147,682
374	108,196,254,253,381,258,75
375	114,319,150,301,263,631,586
376	325,467,581,1196,1197,394
377	114,229,692,320,269
378	107,308,195,500,47,155,239,501,258,148
379	114,116,117,265,274
380	249,237,308,879,501,638,240
381	259,228,323,114,244,270,386
382	880,97,307,388,573,280,24,125
383	90,782,1198,1199,800,82,840,1200,1201,1202,996,1203,1204,802,847,1205,1206,1207,1208,547,1209,1210,1211,744,724,1129,718,1212,1213,530,302,38,1214,1188,731,561,602,373,848,1215
384	1216,940,1215,1033,1217,1218
385	1219,1220,1221,1222,610,1223,1224,530,755,1225,580
386	530,1226,1227,1228,1229,1230,1231
387	530,1232,464,1150,1098
388	995,530,29,1233,1234
389	530,1202,29,1235,1236,59,528,1237
390	249,237,29,253,227,241
391	116,444,530,265,702,304,487
392	530,659,901,485,699,97,1238,694,489
393	1239,530,819,1240,1241,1242
394	530,1243,1244,677,1245,1246
395	1247,122,902,880,1248
396	1249,1250,1251,1252,1253,530
397	153,102,237,896,238,254
398	501,381,240,530,263,274
399	153,103,107,193,253,155
400	682,113,216,574,150,116,261,359,530,118,303,304
401	198,209,241,257,111
402	244,116,530,119,698,325
403	9,810,1254,175,1255,1256,940,1257
404	792,1258,1259,1260,445,1261,1262,151,1263
405	216,116,218,590,445
406	483,696,97,279,313
407	117,118,119,321,590,1264,304,445,325,307,1265
408	153,103,108,196,154
409	113,149,300,273,445,684
410	906,153,215,235,322,47,501
411	221,222,1053,647,646,223,17
412	103,235,104,520,29,238
413	108,197,1266,118,123,443,446,696,21,633
414	644,490,1267,158,883
415	263,905,38,809,791,1268,1269,36,218,685,110,789,1270,1271,1272,910,1273,644,1274,409,1275,1276,1277,1278,1279,728,997,1155
416	229,263,300,506,686,578,483
417	644,1280,696,327,328,23,24,1281,883
418	1282,800,1283,1284,644
419	42,1285,1286,644,812,983,336
420	303,304,576,644,696
421	76,244,359,444,265,117,274,702,270,264,272,304
422	1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,485,1301,1302
423	1303,485,1178,1304,699,659,1305,1306,978
424	485,97,488,284,1307,701,449
425	230,901,485,278,488
426	97,485,573,491,312,697,1308
427	244,304,1309,485,97,488
428	270,304,901,485,676,488,502
429	259,244,219,591,272
430	696,874,490,1111,1196
431	384,219,302,440,533,278
432	1310,1191,493,583,1311,634
433	244,359,263,266,685,535
434	446,1312,1313,621,1314
435	1315,1316,1317,1318,1319,446,1320,1321
436	571,1322,1323,671,1324,1325,927,1326,446,608,1327,1328,1329,1330,753,1331
437	446,1332,927,1333,1334
438	1335,1336,665,940,1337
439	1338,49,446,1339,1340,1341
440	894,89,1342,1343,1344
441	1345,446,929,870,1346,1135,743,1347,1348,1287,1349,1350
442	1351,1352,446,1353,1354,706,1135
443	446,1355,1356,1357,1358
444	357,1256,1359,1360,446,1361
445	1362,1363,1364,1365,1366,1367,347,446,1368,1369,1370,1371,1372
446	446,1373,1374,1375,1376
447	446,1377,980,1378,1379
448	1380,1381,1382,673,1350
449	118,552,695,446,279,312,538
450	1383,1384,157,313,773,1385,1386
451	1387,1388,1389,1390,1391,1392,940,13,677,1393,446
452	1394,1395,1396,1350,1397,1398,1399,1400,1401,1402,1403,1353,1404,1405
453	1406,1407,1408,1409,1410,1411,446
454	446,1412,1413,1414,1334,1415,1333,1416,1417
455	1121,1418,171,175,1419,1420,446
456	1421,1422,1423,1424,1425
457	1426,1427,446,1428,1429
458	1430,956,629,1413,446
459	303,304,531,1431,1195,446
460	1432,1433,1434,1435,446
461	1436,929,1437,27,1438,1439,1440,446
462	446,1441,1099,1442,1443
463	1444,1445,1446,1447,637,1448,625
464	1449,1450,1451,220,1040
465	1038,1452,1032,1453,1454,1455,446,1456
466	1457,987,1458,1459,446
467	1350,1460,446,212,1026
468	212,1461,519,214,522
469	1462,1463,446,1464,1465
470	446,1466,1333,1417,1334,1416
471	289,1347,1467,1468,931,1469
472	446,1470,840,843,1471
473	1472,1473,446,1178,1474
474	1475,822,1476,1477,1478,446
475	1479,1480,1481,1482,1483,1484,1485,446,1486
476	1379,1333,1417,1334,1416
477	991,1487,446,1488,1489,1026,1022
478	1490,1368,1491,1492,1493,1494,446
479	1304,446,1495,1496,1497,751,752
480	1498,1499,446,1500,1501
481	446,171,1502,1491,1503,1504
482	1505,1506,1507,1508,1509
483	1510,1511,1040,1492,1512,446
484	991,1513,446,1045,1512
485	1514,1515,1516,446,1517,1518
486	983,1519,1520,446,1521
487	1522,1523,1524,446,1525
488	1526,1527,1528,1529,446
489	596,1530,1531,1532,411,446
490	1533,1502,1534,1496,446
491	1535,1256,1536,446,512,1527
492	386,1537,1538,304,1074,446
493	153,249,103,193,896,638
494	931,1539,446,1303,1540,1541,1052
495	1542,1091,1543,1544,1545,1142,1546,1547,131,147,1062,1548,443,1531,356,612,354,658,395,1549,1550
496	1551,1552,596,1553,1554,1111,1311,1555
497	501,117,266,273,274
498	1556,717,1557,1558,1478,395,1559
499	1503,1560,1561,395,1245
500	1562,676,531,395,696
501	1563,230,894,1564,1565
502	212,1566,519,354,235
503	249,104,195,108,226,1266,155,381
504	699,694,489,97,23,1111,392,697
505	208,1567,205,204,514,515,1568
506	253,381,256,118,301
507	104,1110,237,254,256
508	256,1569,1570,1571,1572,1573,167,1574
509	308,108,155,238,256
510	1575,1576,1577,256,1222
511	637,203,16,514,515
512	104,759,1578,380,1131,258
513	108,1578,239,258,256,148,77
514	595,215,104,108,196,198,155
515	237,107,238,253,146
516	1067,540,654,205,204,19,208
517	1066,517,1461,212,317
518	897,1579,221,222,647,646,648,637,899,624,625,16
519	18,17,513,514,515,20,1461
520	212,1580,630,519,317,523,235,153,215
521	1581,193,252,308,257,148,75
522	123,232,651,279,449
523	213,519,522,235,104,103
524	1582,205,541,628,204,207
525	561,221,1064,223,647,1583,710,623
526	97,490,283,313,883
527	104,249,308,197,47,198,240
528	324,244,266,119,1056
529	1053,646,647,710,16,18,1584,204,206
530	1585,118,486,590,270,303
531	573,63,490,491,1132,160,313
532	520,214,906,236,309,225,253
533	1110,1266,1123,197,253,381
534	116,240,118,274,276,122
535	116,118,264,320,270,486,269
536	258,77,244,588,118
537	102,1586,251,1587,1588
538	29,113,50,77,1589,1590,1591,1592,1593,1594,1271,1595,1596,1597,1598,462,1291,1599,118
539	237,308,29,1123,241
540	1579,222,1066,224,203,17,205
541	244,151,118,481,411
542	115,116,230,1600,118,486,940,912
543	307,1601,1602,579,1603,1311
544	258,324,77,589,118
545	1604,1348,1605,1287,118,1606,1304,1502,1607
546	646,540,654,17,16
547	594,215,1608,249,102,193,110,318,1131
548	75,259,117,118,302
549	885,118,698,273,882,880,577,97,488
550	116,484,591,592,692,269,588,272,506,328,483,327
551	588,444,304,440,1521
552	150,151,384,230,588
553	519,521,194,249,103,193,237
554	1609,365,1610,76,77
555	147,149,150,1611,302,692,444,304,643
556	654,627,18,17,205,19,204,207,208
557	1580,519,317,234,194,595,153,103,309
558	195,227,322,196,1585
559	615,358,116,593,304
560	212,521,595,153,215
561	519,521,595,214,1076
562	647,648,205,204,19
563	214,595,215,104,29
564	203,16,205,17,208
565	595,1612,1203,412,1613,727,1614
566	151,359,274,486,273,123,277,536
567	483,633,580,579,612
568	196,108,253,193,1615,214,149,239,238
569	467,328,696,157,883,391
570	249,226,254,239,148,501
571	630,317,584,153,237,1179
572	1580,630,519,194,214
573	1122,308,253,258,381,501
574	631,577,467,581,390,1190,392
575	1616,519,522,215,1608,253,318
576	216,519,484,263,1617,552
577	212,519,1618,153,215
578	71,1619,208,515,516
579	519,214,584,215,254
580	1620,325,633,469,1062,635
581	221,222,1066,710,899,654,1621
582	212,519,521,194,523,214,236
583	1107,222,224,1066,710,203
584	1622,1623,515,181,212
585	654,627,17,16,205,204,206,628,20,629
586	521,197,108,198,155,258
587	203,540,627,19,1624
588	212,213,518,519,317,194,523,236
589	221,646,647,540,654,627,208,205
590	623,203,654,16,18,206,19
591	519,520,523,236,103,1625,193,299,1626,154,318,689
592	1627,519,1628,1629,1630,1631,1632,832,1633
593	1157,1634,715,675,1635
594	1636,1637,1638,1639,675
595	1640,1641,1642,281,1643
596	675,58,1644,1645,1646,1647,1648,1649
597	675,1188,1650,1651,1652,1653
598	1654,708,1655,1656,1657
599	1658,1659,1660,1661,1662,1638,1663,1424,1664,1665,1666,14
600	263,119,1505,277,1252
601	521,214,104,236,102,316,226,357,209
602	1667,148,1668,265,263
603	244,263,444,303,1669,881
604	897,1670,898,221,222,223,1583,710,623
605	520,102,249,226,258,198
606	116,115,882,537,469,284
607	537,983,1671,1672,1673,1674,1675,528,1676
608	1677,1678,1472,1191,169
609	1112,685,578,651,537,97,491,329
610	96,1679,1680,1681,789,1682,1683,1258,119,406,1684
611	104,1685,108,357,253,47,614,258
612	147,230,300,119,274
613	1686,1687,136,1688,1689,1690,1691
614	898,1108,897,221,222,646,710,1692,16
615	242,358,262,244,1054,119
616	278,633,327,24,281
617	1670,221,222,648,710
618	193,227,516,148,194
619	104,103,193,299,1123,198,638,240,257
620	302,265,119,270,304
621	177,1693,1694,1695,1696
622	646,223,1066,637,541
623	1697,1698,251,1699,1700,1701
624	1702,645,1703,1704,1705,603,1706,600,609,1707,1708,52,1709,1710,877,1711,1031,1712,1713
625	1714,1715,1716,336,1717,1066,1718
626	528,1442,1099,149,1719,1720,799
627	624,356,92,1721,964,1722,1723,1066,1018,1724,336,528,407,1725
628	1066,336,1726,1727,1728,1729
629	1730,1660,337,1731,336,1732
630	1733,1734,336,1066,1735
631	1736,1022,1737,1304,1406
632	1066,1738,1739,1740,1675
633	1741,1269,1742,1743,1744,1745,980,1746,1676,1747
634	528,1748,970,1749,1255
635	1066,663,1750,1751,1752,1753,1754,1755,1756,1757,1758
636	278,759,1759,1256,1760,1761,1762,1066,1590
637	898,1108,222,1066,647
638	222,1066,637,541,205
639	1066,1763,921,1764,1765,1766,1767,1768
640	1769,1066,1770,1771,1772
641	1066,105,1773,1548,1774
642	29,322,196,253,155,258,146,148,147,75
643	253,1775,258,75,229,230
644	151,384,220,481,304
645	579,313,582,394,329
646	897,1670,221,222,647,710,648,624,626
647	18,206,542,208,1568
648	322,196,47,258,311,147
649	153,104,197,1578,258,240
650	1107,897,221,1053,222,646,1583
651	195,1578,381,258,148
652	244,311,359,300,659,692
653	1776,194,214,1777,250
654	239,154,381,258,501,323,1033
655	521,520,594,104,103,102,316,237,29,155
656	591,273,912,231,1778,902,63
657	1108,1779,1579,898,222,224,637
658	627,208,513,1624,19,648
659	521,520,193,104,108,322
660	654,627,16,205,514
661	520,521,194,214,102,308,252,198,238
662	1107,897,222,647,203,624
663	205,17,206,542,514
664	520,214,249,103,308,322,225,299,1578,254,239,47
665	196,154,322,1578,239
666	1780,1781,1782,1783,1784,1785,239,1786,1787,47
667	1143,1788,1125,905,1789,1284
668	1790,239,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801
669	239,314,1802,1803,1804,1474,1805
670	444,484,702,686,534
671	627,18,208,542,204,207
672	232,695,123,552,326
673	104,237,108,259,682
674	149,230,152,484,112
675	149,144,528,1806,1807,1808,1809
676	1810,379,1811,1812,402,1813,1814,1815,1816,1817
677	1818,1819,149,522,1820,1821,1822,1823,1652,1824
678	1825,1826,1827,149,121,1828,1238,1829,1830
679	759,33,511,149,222
680	29,1472,1549,1831,1832,149
681	1833,502,1834,1592,1835
682	1836,774,1837,1838,52,1839,179,1840,1841,1842,1622,1843,1844,1845,1846,1847,149
683	1848,1849,1850,149,1851
684	1535,1852,1763,1853,1229,149,1490
685	149,572,931,1468,1289,1854
686	444,304,643,441,676
687	238,254,241,111,147
688	444,302,315,274,97,699,488
689	444,1855,814,400,1856,1857,1858,1859,1860
690	444,561,1684,1861,1862
691	444,29,1545,1863,1864
692	1865,444,1866,1867,1868
693	214,215,1110,1578,254
694	1053,222,627,18,17
695	317,194,235,193,29
696	623,637,540,654,541,18,204
697	516,645,1869,1870,1871,1872
698	654,17,208,18,205,204
699	1873,1874,1875,1876,1877,665,1878,1879,666,1880
700	898,1064,223,203,18,17,205
701	205,204,17,542,18,628,207
702	897,222,223,224,710
703	1779,1579,1881,897,222,624
704	222,647,648,637,17,18,16
705	1621,18,19,515,20
706	16,208,18,17,515
707	449,1882,1591,1883,1724,1884
708	212,17,183,1885,1886,355,1887,1888,214,104
709	107,193,308,357,253,1889,1890,1891,1892,1191,1893,381,1894,1895,148,241,243,1426
710	315,307,651,502,63
711	898,221,1108,222,646,223
712	516,17,317,193,237
713	1896,1897,1898,1899,1900,16,17
714	1176,1736,1901,1902,1903,1904
715	1108,898,710,1053,654,17
716	1779,1670,1579,222,221
717	623,1201,1905,561,654,1567,17,1906,19
718	1907,1908,492,97,1191
719	237,197,198,1909,1910,238,1911
720	193,587,225,252,47
721	1809,197,27,1912,907
722	593,194,102,107,197
723	104,308,309,197,299,47,240
724	1913,1914,843,1915,1687
725	1364,1280,1916,1917,1918,1919,1920,1328,1921,1922,1923
726	1924,1925,1926,1927,1403,1928,995,1929,1689,1687,1930,1931
727	365,136,1687,1932,1933
728	623,1934,1935,627,541,204,1936,207,1937,1624
729	540,1938,1939,627,541,542,206
730	646,627,541,204,19
731	1940,1941,1942,1943,1944,1945,541,204
732	221,222,648,623,1946,637,540,654,541
733	317,522,1055,1608,107,254,973
734	212,593,214,1608,153,104
735	317,522,215,1608,237,251,500
736	1947,652,469,1310,661
737	1948,954,1949,1950,1951,1168,1952,1953,1954,460,1955,1424,1956
738	1171,1188,1957,1195,277,173,815,1543,1958,860,909,1187,1959,1960,1961,1962
739	1963,1964,1777,1965,1005,1966,1967,1968
740	1608,1969,1970,1228,1971,938
741	317,214,594,102,1122,237,252,253,227
742	304,303,553,123,695,578,306
743	898,221,897,1053,222,637,646
744	97,467,388,580,281
