81	45,144,29,220,226,1118,1119,1120,336,1121,569,1122,809,1123,1124,561,398,489,1125,1126,1127,1128,1129,1130,1131,1008,565,1132,1133,1134,1135,1136,1137,1138,1139,896,897,1140,1141,1142,1143,1144,655,1010,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1094,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,44,30,1170,802,5,122,208,20,1171,1172,1173,1174,1175,1176,1177,1178,1179,808,1180,260,326,1181,1182,1183,1184,1185,584,1186,1187,1188,1189,1190,1191,822,588,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,65,1228,167,198,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,47,51,576,676,1240,1241,1242,470,1243,1244,1245,1246,1247,698,1248,749,912,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,39,159,1273,1274,1275,264,1276,1073,1277,1278,1279,1280,1281,742,273,1282,250,1283,1284,1285,1286,1287,1288,146,1289,1290,1291,1292,1293,1294,1295,1296,1297,130,1298,1299,245,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,14,98,172,1312,1313,1314,652,1315,1316,1317,570,271,408,500,1318,1319,1320,552,657,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,825,1336,1337,1338,1339,1340,1341,121,1342,1343,1344,1345,1346,1347,1348,1349,908,1350,1351,1352,1353,1354,1355
82	34,106,221,61,1356,1357,1358,805,1359,1360,1084,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,55,1376,1377,1378,1379,1380,373,1381,1382,1383,1384,1385,1386,595,717,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,118,119,104,217,1401,1402,1403,1404,1405,1406,608,585,1407,1408,1409,836,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,180,1431,1432,1433,1434,1435,96,105,1436,1437,351,1438,1439,113,597,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,414,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,116,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,579,1496,1497,1498,674,1499,1500,246,532,389,1501,456,1502,1503,1504,1505,578,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,97,1525,1526,1527,346,1528,1529,1530,1531,1532,1533,1534,1535,1536,343,1537,1538,1539,1540,1541,1542,525,1543,1544,1545,333,337,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578
83	1579,1580,1581,1582,1583,1584,1585,1586,683,1587,1588,1589,1590,214,1591,392,1592,1593,319,1594,327,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616
84	1617,1618,385,1619,1620,1621,1622,1623,1624,170,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,764,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669
85	1670,1671,1672,12,1673,1674,889,1675,1676,1677,1678,1679,1680,1681,1682,1683,892,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,684,1695,1696,1697,132,1698,1699,1700,1701,1702,1703,62,1704,1705,1706,1707,1708,1709,1710,1711,1098,1712,1713,1714,1715
86	1716,1717,1718,1719,1720,527,426,1721,1722,1723,1724,1725,1726,1727,78,1728,1088,1729,1730,1731,378,331,347,1732,1733,1116,1734,1735,1736,1737,1738,1739,1740,1741,1742,556,1743,1744,1745,1080,1746,1747,1748,1749,1750,1751,1752,1753,1754,359,1755
87	448,1756,1757,1758,1759,112,559,1760,1761,1762,1763,1764,1765,1766,1767,1768,945,1769,1770,1771,404,1772,1773,1774,1775,1776,181,876,168,1777,1778,1779,513,1780,1781,1782,1783,1784,1785
88	1786,1787,1788,1789,291,506,1790,1791,1792,1793,1794,1795,1796,473,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,66,1823,524,1824,1825,1826,1827,1828,686,1829,1830
89	1831,1832,1833,1834,493,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,324,1851,503,1852,1853,1854,1855,1856,1857,379,1858,1859,1860,1861,1862
90	174,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,381,482,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,86,743,1888,334,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
91	1900,1901,1902,240,1903,1904,1905
92	1906,1907,1908,1909,318,1910,1911,606,1912,1913,1914,535,1915,1916,1917,1918,1919,1920,1921,1922,496,1923,1924,1925,1926
93	1927,1928,1929,1930,1931,1932,1933,1934,54,1935,522,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,103,1946,1947,1948,1949,1950
94	1951,7,1952,1953,63,1954,1955
95	1283,1956,1957,1958,556,1959,1960,1961,742,1962
96	1667,1963,1356,1964,817,7,1719
97	742,1088,1965,1966,894,1094,1967,1968,1969
98	1970,1971,1972,1973,1088,1974
99	742,484,1975,1976,1753,1977,1978
100	577,1002,1979,1980,1132,1981,723,1654,370,1982,1983,1984
101	805,1985,1986,1987,1988,247
102	742,762,1989,35,1990,1991,881,1992,1993,1994,1995,1996,242,1997,1998,1999,2000,1301,2001,1820,2002,2003,2004,594,747,2005,1234,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
103	1722,2016,2017,896,1326,742,2018,2019,2020
104	1420,1470,2021,2022,1388,2023,2024
105	166,2025,2026,2027,2028,245,2029,2030
106	2031,2032,2033,2034,2035,2036
107	742,42,2037,613,1568,2038,2039,2040,2041,2042
108	493,2043,2044,2045,198,2046
109	2047,2048,2049,742,579,1818
110	2050,810,83,1830,729,2051,1292,661,2052,2053
111	2054,2055,816,1284,2056,2057,2058,1980,1368,432,734,2059
112	518,1185,2060,491,2061,2062,742,1297,1260,2063
113	2064,2065,652,2066,801,2067
114	2068,2069,2070,1627,2071,2072,2073
115	153,2074,2075,2076,803,1033,2077,2078,2079,2080,740,882,2081,2082,742,2083,2084,832,885,2085,2086,823,1087,2087,2088,2089
116	466,2090,2091,2092,2093,2094,2095
117	1239,2096,2097,593,2098,2099,2100,2101,2102,1865,2103
118	2104,2105,2106,2107,2108,2109
119	2110,2111,2112,1385,2113,2114,1133,2115
120	2116,2117,2118,894,2119,2120
121	1866,2121,2122,2123,2124,2125
122	1886,2126,2127,2128,589,1787
123	2129,2130,2131,2132,2133,2134,2135,2136,670,2137,2138
124	1862,2139,2140,2141,1913,2142,2143
125	2144,2145,2146,1268,2147,1880
126	1502,1605,2148,466,1461,2149,2150,2151,2152,2153
127	2154,2155,2156,2157,2158,2159,2160,2161,1657
128	2162,878,2163,914,2164,2165
129	1587,62,1096,1314,431,1796,542,2166,475,2167,2168,2169,1467,2170,1676,599,2171,2172,2173,2174,2175,2176,589,13,2177,2178,2179,2180,2181,1875,686,1174,2182,2183,2184,2185,2186,1882,1930,2187,2188,2189,2190,2059,2191,2192,2193,2194,2195,80,162,225,36,98,60,1273,2196,2197,1492,1494,1088,2198,1466,2199,2200,2201,1666,2202,2203,757,440,501,2204,2205,1434,2206,2207,2208,2209,2210,2211,2212,1425,1351,2213,2214,2215,2216,2128,2217,2218,2219,2220,35,61,673,2221,1093,1454,2222,1498,2223,2224,1227,2225,2226,1125,2227,1855,1243,2228,672,683,1773,1472,1414,1841,1679,1849,2229,2230,2009,2231,2232,2233,2234,2235,2236,370,221,42,1171,2237,2238,1299,1690,2239,1719,2240,2241,1624,2242,2116,1580,324,428,1698,2243,1730,2244,1612,2245,2246,2247,2248,1301,2249,2250,2251,2252,2253,2254,2255,2256,2257,1552,2136,1749,1513,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,180,189,2281,1173,2282,2283,2119,496,445,390,480,2284,1936,2285,2286,815,2287,2288,2289,587,2290,1952,2291,1393,1884,1307,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2056,2302,2303,2304,2305,2306,2307,2308
130	117,2309,1845,2310,2311,2312,121,132,139,1465,1870,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,1881,2324,2325,1783,1430,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,802,119,1705,676,1453,2344,2345,688,2346,2347,2348,1829,2349,2350,2351,2352,2353,2354,1878,2355,691,2356,1746,2357,1847,2358,2359,1925,1908,1678,1485,1811,1487,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,171,2381,2382,2383,2384,1504,2385,2386,1481,1558,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,142,175,219,104,112,96,105,2064,764,2400,1827,1493,2401,2402,2403,1823,2404,2405,1629,2406,1496,1359,2407,2408,674,694,2409,494,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,1631,2421,1835,1320,2422,1819,2423,2424,681,2425,2426,2427,1694,2428,823,2429,2430,2431,2432,2433,2434,2435,1614,1304,1824,1804,1638,1280,1518,1840,1831,1920,1850,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,65,66,145,2471,2472,1118,2473,2474,2475,2476,1312,1579,1832,1377,2477,2478,1656,2479,2480,329,435,2481,2482,1888,2483,2484,2485,2486,2487,2488,2489,1198,1446,1800,1391,1686,1838,1560,1809,1648,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2046,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,1239,210,165,114,14,100,97,2518,2519,2520,2521,2522,1282,2523,2524,392,652,1834,1431,2525,327,500,503,2526,391,2527,2528,1405,1457,2529,2530,816,2531,1277,2532,1733,2533,2534,1601,1747,1340,2535,2536,2537,1576,1515,1810,1822,2538,2539,2540,2101,2541,2542,2543,2544,2545,2546,2547,2548,2549,2057,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,1716,2571,1436,1626,1402,1630,2093,331,506,1583,2572,2085,1284,2573,1361,2574,2575,2576,2577,1297,1923,1807,2578,2032,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,209,73,2598,168,1591,2599,332,512,2600,2601,1458,1830,1190,2602,2603,1302,1701,1369,1688,2604,2605,2156,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,801,70,205,45,208,1489,20,2625,1357,2065,1729,2626,336,2627,1863,2037,1545,2628,2629,2630,811,1731,430,367,2631,363,1699,817,1384,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,118,881,1543,2644,362,2645,366,334,337,489,2646,1787,2647,2648,1388,2649,2650,1156,1395,1536,1703,1590,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,174,7,212,21,2663,2664,883,2665,522,2666,2667,2668,2669,1907,1848,1645,2670,2671,2077,2672,2673,2674,2675,2676,220,170,1356,2677,2162,410,2678,343,1628,2679,2680,2681,1256,2154,319,397,385,346,1442,1456,1772,482,613,1182,2682,552,546,1187,1585,1505,1347,1192,838,789,2683,2684,2685,2686,2687,1205,1483,1161,1428,1519,1486,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,172,2698,1313,2699,1833,1478,478,486,521,383,2700,474,456,584,2701,2702,2703,1328,1210,2704,2705,2706,2707,2708,2709,2710,2711,2075,2712,2713,2714,2715,2716,2717,2718,2719,2720,1380,531,342,395,1975,1539,2721,2722,2723,1365,1748,2724,2725,2726,2727,2728,2729,2730,2731,2732,762,44,207,1475,577,1240,2733,1229,2734,1544,1592,291,1594,518,543,537,358,556,772,2084,2735,745,2736,1141,779,2737,1251,1871,1254,2738,2739,2740,2741,2742,2743,2744,2745,87,2096,2746,882,2747,1455,377,2748,2749,2750,2751,754,1963,1213,1715,2752,2753,2754,2755,2756,2757,878,2758,241,805,719,1914,1276,720,1964,1980,536,519,2759,2760,752,735,1745,2761,2762,1599,1444,2763,2764,1722,1269,1702,1664,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2083,743,2054,2777,2778,2779,493,535,1501,1997,2086,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791
131	1625,2792,569,1180,360,2793,2794,2795,2796,2797,2798,2799,1469,1349,2130,2800,1249,2801,2802,1390,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,1981,2817,1140,1540,2818,1250,2819,1352,2820,2821,2822,2823,2824,2825,386,654,1598,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,71,1070,2836,1537,2837,2838,371,321,404,461,2839,2840,1710,655,2841,1195,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,1488,2852,1500,2853,2854,247,359,526,373,2855,1459,2856,897,2857,1507,1324,2858,2859,2860,1637,2861,1392,1842,1166,2862,2863,2864,2865,2133,2866,2867,2868,2869,2870,2871,2872,2873,470,2874,2875,2876,2877,1322,1339,2878,2879,2880,2881,1574,1714,2882,2883,2884,2885,2886
132	2887,2645,2888,126,1145,1852,2889,2224
133	2890,1228,2085,2891,392,2892,2746,2893,1596,241
134	825,2098,2894,2895,2475,649,1352,2896,991,1625,1926,2897,1119
135	2898,572,816,2108,2647,1677,1180,2899,1699,762,716
136	2900,1446,2901,1674,419,2568,2902,2903,1402,2904,1088,1466,2905,211,1594,2906,752,799,2907,2908,2749,1391,939,2909,958
137	801,930,2472,2910,1955,692,1125,2911,1313,587,2912,1239,2547,1342,2225,2266,2913,1880,878,1163,331,2646
138	208,2065,2522,1405,221,2914,1284,2915,2916,1715,1608,2917,2918
139	1225,1465,616,2919,1737,2664
140	39,1533,1344,303,2920,459,2921
141	20,2116,2632,2922,2923,221,42,190,2924,816,2925,70,4,208,2926,1541,2927,2669,1591,1173,601,1284,2928,2929,1525,2930,2931,762,1256,1947,2932,2092,2933,2934,2623
142	2784,2935,1492,2936,2065,752,1622,2937,2938,1794
143	2708,878,2939,2630,1691,2940
144	838,2941,2942,36,1951,801,616,1962
145	2163,2943,2944,2945,194,1584,202,2946
146	2947,2948,1790,2949,1733,2950,2568,43
147	2717,2408,2951,2952,2953,2954,2955,2956,2957,2958,2959,1520,2960,2961,2962,2963
148	207,2471,2964,2965,2518,2966,2523,432,2967,585,2968,2969,2970,2971,2972,2973,2974,209,211,2975,2976,2977
149	2476,2978,1135,1920,2979,2980,2981,2982
150	2983,2984,2985,2668,2986,2987,2988,2989
151	2990,2991,2992,2993,2994,2995,2474,286,2996
152	114,1729,417,1546,1975,2997,2998,2999,3000,3001,3002,3003
153	2746,428,3004,3005,3006,3007,3008
154	65,1384,1407,1219,3009,3010,2550,3011,3012,1631
155	1675,2250,3013,3014,2401,3015,3016,2482,3017,2357,3018,2464,3019
156	1278,3020,3021,3022,2263,3023,1454,1227,2254,1243,1982,3024
157	3025,3026,1727,3027,3028,200,2224,2125,324,3029,757,3030,158,419,3031,1467,3032,392,535,2911,1304
158	1945,3033,1810,3034,104,2568,3035,3036,1600,2649,2143,1465,2876,3037,1458,155,3038
159	2309,364,676,3039,98,773,3040,2561,3041,1629,822,3042,3043,3044,2795,3045
160	887,1469,2108,2523,2598,2345,1328,3046,3047,3048,2211,2701
161	3049,2194,2212,1807,745,121,2424,2595,3050,18,2266,3051,3052,674,282,761
162	1395,1239,2239,2237,3053,569,502,3054,1962,3055,3056,2833,1965,1486,3057,3058,2767
163	3059,1198,1757,101,3060,83,2177,878,2939,2163,3061
164	189,2348,2400,3062,3063,3064
165	343,3065,30,1738,1439,13,225,3066,3067,2541,3068
166	379,1356,1636,377,2381,3069,1624,3070,1678
167	139,1829,1298,3071,3072,3073
168	241,3074,3075,3076,62,2940,3077,603,1837
169	1846,3078,132,3079,117,2,1335,3080,3081
170	112,181,3082,3083,1275,3084,1732,3085,137,1705,78,3086
171	174,3087,3088,336,334,2207,3089,3090
172	3091,3092,3093,3094,3095,14,3096,362
173	1274,2569,801,721,3097,3098,3099,3100
174	1698,2093,2359,107,3101,273
175	2169,1289,147,1692,1212,3102,1489
176	131,3103,1124,3104,146,3105
177	1228,1239,2124,1458,1118,1320,3106,674,1453,2403,2528,3107,1227,3083,2547,2663,3009,1457,1466,1834,2473,2199,3108,2513,220
178	2188,2305,2304,1767,2736,2267,2318,2448,607,486
179	3109,3110,1676,3111,3112,802,1481,3113,3114,816,3115,2214,3116,1,2187,1496,1656,3117,2711,2510,2472,1631,2274
180	2503,3118,1850,3119,2248,2370,2463,1454,2444,2911,3120,2417,3121,3122
181	676,3123,1841,2429,2519,189,2320,2431,2508
182	3124,3125,3126,3127,34,3128,3129,3130,1688
183	589,1657,2094,3028,1239,63,882,2179,305,3131,3132,3133
184	1160,3134,1420,2237,881,2167,1936,3135,3136,3137
185	160,4,86,3,51,1706,3138,3139,3140,3141,1618,3142,3143
186	3144,3145,3146,2063,2944,3147,3148,155,3149,3150,50,1121,3151,46,1489,20,3152,1789,537,3153,127,70,1170,1990,801,2263,3154,2147,3155,43,3156,2942,2636,3157
187	195,3158,3159,3160,2624,3161,3162,1256,3163,3164,196,3068,3165,3166,3167,1317,3168,431
188	3169,3170,2102,1315,3171,57,1956,1957,2568,3172
189	1161,3173,3174,3175,3176,3177,311,3178,3179,3180,3181,1120,1846
190	3182,3183,1239,21,3184,3185,3186,3187,11,3188,2632
191	167,128,3189,3190,3191,1953,2928,2598,3192,3193,170
192	45,1477,3194,855,3195,3196
193	3197,2746,1377,2212,2057,3198,1747,1239
194	524,584,2703,207,241,2896,2785,1667,676,1187
195	887,2394,1239,802,3199,1303
196	2065,1849,2083,3200,801,3201,1789,2163,2701,3202
197	2708,1387,3071,2087,3203,3204
198	3205,2099,2387,3206,2368,3207,3208,3209,2496
199	1581,1239,3210,1299,307,584
200	2198,3211,2798,579,1836,3212
201	1189,3213,762,3214,241,3215,235,3216,3217,3218
202	3219,3220,3221,1449,3222,3223
203	903,923,857,144,2282,2212,1596
204	3224,3225,3226,279,3227,2195,3228,3229,3230,1157,1330,3231,3232,3233
205	3234,75,3158,3235,3236,3237
206	3238,3239,3240,3241,1493,3242,3243
207	3244,1959,3245,3246,3247,2000,3248,3249,3234
208	2220,1,3234,2969,2645,2427,2477
209	3250,3251,3252,677,618,3253,3254,3255,3256,3257
210	3234,73,173,3258,3259,1042,3260,3002
211	3261,3262,3263,3264,1534,3265,3266,2165,3267,3268,3269,3270,3271,3272,3273
212	2399,803,2317,3274,3275,3276,3277
213	60,168,2471,3278,1304,80,1948,2427,1783,3279,2441,2069,2333,2399,2316,1479,1277,3280,65,3281
214	142,97,2473,1217,2655,3282,121,14,802,101,1320,3283,1948,3284,676,2520,3285,2206,3286,1975,2317,2603,3287,1304,2267,3288,3289,3290,5,2600,838,3291,3250,3292,3293,3294,3295,2589,2180,1377,3296,319,2284,2251,837,2783,3297,1702,2942,3298,3299,3300,2412,1546,3199,1518,3301,3302,764,1289,590,3303,1666,489,524,1457,588,2703,1601,1868,3304,3305,70,114,221,1494,1243,914,3306,2343,80,370,488,2214,3307,1125,3255,1318,765,686,3308,2419,1539,845,1483,1394,3309,336,3310,2630,2248,825,3211
215	787,1458,2387,1935,1442,593,3311,3312,3313,1292,1277,2876,1700,3314,1787,1870,2411,3315,2718,1496,1434,3131,2428,3316,2785,1299,2239,2205,1631,3317,1841,2306,2517,3318,2521,987,3319,3320,2605,738
216	165,100,1274,264,3088,2528,3321,2493,1594,3322,2013,38,3323,295,885,3324,3325,3326,1720,2433,3327,207,2420,2991,2478,2513
217	3328,1279,1932,2447,1312,3329,1859
218	3330,2274,3331,2213,3332,2401,3333,3334,2026
219	73,1,767,1926,3335,3336,3337,1119,809
220	2286,3338,1724,1862,2238,2431,1837,1472,2405,2331,2441,613,2416,2736,906
221	2477,2427,1485,3339,2394,3340,3341,3342,3343,2139,673,2348,2390,3344,1273,3345
222	1492,3346,3347,2211,2648,3348,2057,98,105,1624,408,3349,32,3350,3351
223	1925,3352,1694,2329,3353,3354,3355,3356,3357,2178,1382,2386,1449,3358
224	2202,2494,2369,3359,2923,3360,1783,3361
225	241,3362,3363,1333,3364,3365,3366,3367,3368,3369,3370,3371
226	2678,3372,1351,2187,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,2072,3384,3385
227	3386,2198,1361,3387,3388,3389,3390,3391,3392,3393,2407,3394,3395,3396,83,577,1832,1174,3397,2249,1187,2593,2318,2352,1747
228	3398,3399,2200,3400,674,2423,1667,2186,1840,1920,3401,2608,2452,3402,2633
229	2247,3403,2607,3404,3405,2471,3406,3266,1282,3407,857,862,865,3408,882,1565,2261,2569,7,3409,2193,180,1228,181,123,104,3410,1558,11,2000
230	1512,3411,2696,194,2523,1733,3412,2720,736,3413,779,3414,2246,2963
231	2183,2448,3415,3416,3417,816,3418,3419
232	3420,821,2393,2093,3421,3422
233	2399,2418,2482,3423,1878,1096,1884,2162,3424,3425
234	2701,870,2316,2434,3426,2268
235	142,73,101,168,719,1457,1819,1217,2539,3427,2456,673,2317,1277,2545,2514,1832,3428,3429,2989,2559,2226,2428,1304,114,3430
236	387,3431,3410,3400,3114,3432,119,3433,2205,728,3434,2247,3435,802,1171,3436,3330,2046,3437,2463,1496,3438,1243,1599,2969,3001,3439,54,3440,97,1481,3113,3441,3442
